"rgn_id","species_code","year","tonnes"
9,90,1983,4
9,90,1984,2
9,90,1985,4
9,90,1986,31
9,90,1987,67
9,90,1988,123
9,90,1989,80
9,90,1990,78
9,90,1991,80
9,90,1992,241
9,90,1993,737
9,90,1994,1209
9,90,1995,1507
9,90,1996,1377
9,90,1997,832
9,90,1998,737
9,90,1999,336
9,90,2000,2257
9,90,2001,1221
9,90,2002,657
9,90,2003,1233
9,90,2004,2077
9,90,2005,2037
9,90,2006,2751
9,90,2007,2799
9,90,2008,2106
9,90,2009,3161
9,90,2010,3233
9,90,2011,3492
9,90,2012,3312.83
9,90,2013,4239.8
9,91,1950,0
9,91,1951,0
9,91,1952,0
9,91,1953,0
9,91,1954,0
9,91,1955,0
9,91,1956,0
9,91,1957,0
9,91,1958,0
9,91,1959,0
9,91,1960,0
9,91,1961,0
9,91,1962,0
9,91,1963,0
9,91,1964,0
9,91,1965,0
9,91,1966,0
9,91,1967,0
9,91,1968,0
9,91,1969,0
9,91,1970,0
9,91,1971,0
9,91,1972,0
9,91,1973,0
9,91,1974,0
9,91,1975,0
9,91,1976,0
9,91,1977,0
9,91,1978,0
9,91,1979,0
9,91,1980,0
9,91,1981,0
9,91,1982,0
9,91,1983,0
9,91,1984,0
9,91,1985,0
9,91,1986,0
9,91,1987,0
9,91,1988,0
9,91,1989,0
9,91,1990,0
9,91,1991,0
9,91,1992,0
9,91,1993,0
9,91,1994,0
9,91,1995,0
9,91,1996,0
9,91,1997,0
9,91,1998,0
9,91,1999,0
9,91,2000,0
9,91,2001,0.4
9,91,2002,0
9,91,2003,0
9,91,2004,0
9,91,2005,0
9,91,2006,0.8
9,91,2007,0
9,91,2008,0
9,91,2009,0
9,91,2010,0
9,91,2011,0
9,91,2012,1
9,91,2013,0.1
9,92,1950,31900
9,92,1951,43000
9,92,1952,47400
9,92,1953,57300
9,92,1954,63200
9,92,1955,51800
9,92,1956,50600
9,92,1957,63400
9,92,1958,75500
9,92,1959,68200
9,92,1960,77600
9,92,1961,85400
9,92,1962,96500
9,92,1963,89700
9,92,1964,115800
9,92,1965,110500
9,92,1966,92400
9,92,1967,85600
9,92,1968,113600
9,92,1969,105900
9,92,1970,86000
9,92,1971,95700
9,92,1972,116200
9,92,1973,113000
9,92,1974,98719
9,92,1975,112126
9,92,1976,73310
9,92,1977,109328
9,92,1978,118485
9,92,1979,97414
9,92,1980,76972
9,92,1981,109448
9,92,1982,130271
9,92,1983,119643
9,92,1984,60149
9,92,1985,116252
9,92,1986,85896
9,92,1987,98367
9,92,1988,77596
9,92,1989,107000
9,92,1990,98845
9,92,1991,49254
9,92,1992,51223
9,92,1993,65981
9,92,1994,104952
9,92,1995,79772
9,92,1996,94496
9,92,1997,93244
9,92,1998,113185
9,92,1999,100800
9,92,2000,66800
9,92,2001,48600
9,92,2002,45061
9,92,2003,56200
9,92,2004,67200
9,92,2005,59500
9,92,2006,31300
9,92,2007,43731
9,92,2008,36082
9,92,2009,45617.7
9,92,2010,56227
9,92,2011,36700
9,92,2012,40000
9,92,2013,54300
9,93,1950,600
9,93,1951,800
9,93,1952,900
9,93,1953,900
9,93,1954,1200
9,93,1955,1200
9,93,1956,2100
9,93,1957,1900
9,93,1958,2600
9,93,1959,2400
9,93,1960,2600
9,93,1961,800
9,93,1962,2400
9,93,1963,1700
9,93,1964,1700
9,93,1965,2200
9,93,1966,2100
9,93,1967,1600
9,93,1968,1600
9,93,1969,1000
9,93,1970,1000
9,93,1971,1200
9,93,1972,2500
9,93,1973,2400
9,93,1974,2138
9,93,1975,1598
9,93,1976,2249
9,93,1977,652
9,93,1978,705
9,93,1979,1128
9,93,1980,1570
9,93,1981,1348
9,93,1982,4850
9,93,1983,7550
9,93,1984,9800
9,93,1985,10860
9,93,1986,15636
9,93,1987,17683
9,93,1988,24598
9,93,1989,24015
9,93,1990,24000
9,93,1991,43600
9,93,1992,46500
9,93,1993,47000
9,93,1994,45010
9,93,1995,62519
9,93,1996,65000
9,93,1997,65500
9,93,1998,75000
9,93,1999,71000
9,93,2000,76000
9,93,2001,64000
9,93,2002,78000
9,93,2003,78000
9,93,2004,85000
9,93,2005,95000
9,93,2006,97000
9,93,2007,99500
9,93,2008,100100
9,93,2009,89850
9,93,2010,95168
9,93,2011,101311
9,93,2012,86447
9,93,2013,83561
9,94,1950,400
9,94,1951,300
9,94,1952,400
9,94,1953,400
9,94,1954,400
9,94,1955,400
9,94,1956,400
9,94,1957,400
9,94,1958,300
9,94,1959,400
9,94,1960,200
9,94,1961,200
9,94,1962,200
9,94,1963,200
9,94,1964,200
9,94,1965,200
9,94,1966,200
9,94,1967,200
9,94,1968,200
9,94,1969,300
9,94,1970,400
9,94,1971,700
9,94,1972,400
9,94,1973,300
9,94,1974,400
9,94,1975,473
9,94,1976,409
9,94,1977,751
9,94,1978,1133
9,94,1979,1655
9,94,1980,1650
9,94,1981,1650
9,94,1982,1683
9,94,1983,2170
9,94,1984,1053
9,94,1985,795
9,94,1986,730
9,94,1987,803
9,94,1988,2003
9,94,1989,1470
9,94,1990,2100
9,94,1991,2200
9,94,1992,2000
9,94,1993,2001
9,94,1994,2246
9,94,1995,2872
9,94,1996,3400
9,94,1997,7000
9,94,1998,13000
9,94,1999,14950
9,94,2000,3500
9,94,2001,3500
9,94,2002,1594
9,94,2003,1840
9,94,2004,2023
9,94,2005,2800
9,94,2006,2800
9,94,2007,3000
9,94,2008,3170
9,94,2009,2708
9,94,2010,2439
9,94,2011,1804
9,94,2012,1216
9,94,2013,1497
9,95,1950,0
9,95,1951,0
9,95,1952,0
9,95,1953,0
9,95,1954,0
9,95,1955,0
9,95,1956,0
9,95,1957,0
9,95,1958,0
9,95,1959,0
9,95,1960,0
9,95,1961,0
9,95,1962,0
9,95,1963,0
9,95,1964,0
9,95,1965,0
9,95,1966,0
9,95,1967,0
9,95,1968,0
9,95,1969,0
9,95,1970,0
9,95,1971,0
9,95,1972,0
9,95,1973,0
9,95,1974,0
9,95,1975,100
9,95,1976,200
9,95,1977,650
9,95,1978,1000
9,95,1979,1925
9,95,1980,6067
9,95,1981,10208
9,95,1982,14350
9,95,1983,18491
9,95,1984,20000
9,95,1985,20000
9,95,1986,30000
9,95,1987,40000
9,95,1988,45000
9,95,1989,45000
9,95,1990,50000
9,95,1991,50000
9,95,1992,55000
9,95,1993,55000
9,95,1994,70690
9,95,1995,68546
9,95,1996,77842
9,95,1997,66644
9,95,1998,65000
9,95,1999,65000
9,95,2000,63000
9,95,2001,60000
9,95,2002,60000
9,95,2003,60000
9,95,2004,60000
9,95,2005,60000
9,95,2006,60000
9,95,2007,60000
9,95,2008,60000
9,95,2009,60000
9,95,2010,60000
9,95,2011,60000
9,95,2012,60000
9,95,2013,60000
9,96,1950,0
9,96,1951,0
9,96,1952,0
9,96,1953,0
9,96,1954,0
9,96,1955,0
9,96,1956,0
9,96,1957,0
9,96,1958,0
9,96,1959,0
9,96,1960,0
9,96,1961,0
9,96,1962,0
9,96,1963,0
9,96,1964,1
9,96,1965,2
9,96,1966,4
9,96,1967,8
9,96,1968,15
9,96,1969,27
9,96,1970,50
9,96,1971,98
9,96,1972,146
9,96,1973,171
9,96,1974,601
9,96,1975,862
9,96,1976,1431
9,96,1977,2137
9,96,1978,3540
9,96,1979,4389
9,96,1980,4312
9,96,1981,8418
9,96,1982,10695
9,96,1983,17298
9,96,1984,21881
9,96,1985,29473
9,96,1986,44831
9,96,1987,46453
9,96,1988,78744
9,96,1989,111337
9,96,1990,145990
9,96,1991,154900
9,96,1992,124138
9,96,1993,155581
9,96,1994,202459
9,96,1995,261522
9,96,1996,297557
9,96,1997,332581
9,96,1998,360806
9,96,1999,425154
9,96,2000,440061
9,96,2001,436103
9,96,2002,462495
9,96,2003,509544
9,96,2004,563815
9,96,2005,586512
9,96,2006,629888
9,96,2007,744222
9,96,2008,737694
9,96,2009,862907.7
9,96,2010,939536
9,96,2011,1064868
9,96,2012,1232094.9
9,96,2013,1168324
9,97,1950,0.1
9,97,1951,0.1
9,97,1952,0.1
9,97,1953,0
9,97,1954,0
9,97,1955,0
9,97,1956,0
9,97,1957,200
9,97,1958,0
9,97,1959,1000
9,97,1960,1900
9,97,1961,900
9,97,1962,200
9,97,1963,100
9,97,1964,600
9,97,1965,200
9,97,1966,200
9,97,1967,310
9,97,1968,350
9,97,1969,400
9,97,1970,430
9,97,1971,433
9,97,1972,778
9,97,1973,1001
9,97,1974,1726
9,97,1975,1655
9,97,1976,2045
9,97,1977,1795
9,97,1978,2105
9,97,1979,2988
9,97,1980,3668
9,97,1981,4624
9,97,1982,4627
9,97,1983,5405
9,97,1984,3569
9,97,1985,5142
9,97,1986,4384
9,97,1987,8787
9,97,1988,9351
9,97,1989,3640
9,97,1990,3796
9,97,1991,5655
9,97,1992,6582
9,97,1993,8351
9,97,1994,14367
9,97,1995,14704
9,97,1996,22966
9,97,1997,33295
9,97,1998,48431
9,97,1999,48691
9,97,2000,48778
9,97,2001,71764
9,97,2002,83559
9,97,2003,68931
9,97,2004,63401
9,97,2005,58875
9,97,2006,62702
9,97,2007,77381
9,97,2008,85176
9,97,2009,73989.8
9,97,2010,54579
9,97,2011,58472
9,97,2012,74583
9,97,2013,71448.6
9,98,1950,0
9,98,1951,0
9,98,1952,0
9,98,1953,0
9,98,1954,0
9,98,1955,0
9,98,1956,0
9,98,1957,0
9,98,1958,0
9,98,1959,0
9,98,1960,0
9,98,1961,0
9,98,1962,0
9,98,1963,0
9,98,1964,0
9,98,1965,0
9,98,1966,0
9,98,1967,0
9,98,1968,0
9,98,1969,0
9,98,1970,0
9,98,1971,0
9,98,1972,38
9,98,1973,74
9,98,1974,140
9,98,1975,182
9,98,1976,312
9,98,1977,1272
9,98,1978,2415
9,98,1979,2211
9,98,1980,3000
9,98,1981,5659
9,98,1982,6308
9,98,1983,18506
9,98,1984,20306
9,98,1985,22680
9,98,1986,12144
9,98,1987,11644
9,98,1988,15502
9,98,1989,16403
9,98,1990,17515
9,98,1991,17345
9,98,1992,20459
9,98,1993,25070
9,98,1994,11355
9,98,1995,14688
9,98,1996,21027
9,98,1997,11658
9,98,1998,15533
9,98,1999,15654
9,98,2000,16957
9,98,2001,13513
9,98,2002,11646
9,98,2003,13490
9,98,2004,15038
9,98,2005,20159
9,98,2006,19690
9,98,2007,20114
9,98,2008,23017
9,98,2009,19936
9,98,2010,20877
9,98,2011,22443
9,98,2012,25660
9,98,2013,22894
9,99,1950,0
9,99,1951,0
9,99,1952,0
9,99,1953,0
9,99,1954,0
9,99,1955,0
9,99,1956,0
9,99,1957,0
9,99,1958,0
9,99,1959,0
9,99,1960,0
9,99,1961,0
9,99,1962,0
9,99,1963,0
9,99,1964,0
9,99,1965,0
9,99,1966,0
9,99,1967,0
9,99,1968,0
9,99,1969,0
9,99,1970,0
9,99,1971,0
9,99,1972,0
9,99,1973,20
9,99,1974,30
9,99,1975,37
9,99,1976,45
9,99,1977,56
9,99,1978,69
9,99,1979,40
9,99,1980,18
9,99,1981,34
9,99,1982,36
9,99,1983,260
9,99,1984,833
9,99,1985,833
9,99,1986,1034
9,99,1987,1122
9,99,1988,1136
9,99,1989,1422
9,99,1990,0
9,99,1991,597
9,99,1992,2765
9,99,1993,5653
9,99,1994,4085
9,99,1995,2782
9,99,1996,2440
9,99,1997,3710
9,99,1998,3996
9,99,1999,4802
9,99,2000,4945
9,99,2001,4585
9,99,2002,4726
9,99,2003,4785
9,99,2004,6218
9,99,2005,6847
9,99,2006,7785
9,99,2007,9267
9,99,2008,11618
9,99,2009,13720
9,99,2010,14437
9,99,2011,15731
9,99,2012,16360
9,99,2013,15794
9,100,1950,0
9,100,1951,0
9,100,1952,0
9,100,1953,0
9,100,1954,0
9,100,1955,0
9,100,1956,0
9,100,1957,0
9,100,1958,0
9,100,1959,0
9,100,1960,0
9,100,1961,0
9,100,1962,0
9,100,1963,0
9,100,1964,0
9,100,1965,0
9,100,1966,0
9,100,1967,0
9,100,1968,0
9,100,1969,0
9,100,1970,0
9,100,1971,0
9,100,1972,0
9,100,1973,10
9,100,1974,15
9,100,1975,18
9,100,1976,23
9,100,1977,28
9,100,1978,34
9,100,1979,20
9,100,1980,9
9,100,1981,17
9,100,1982,18
9,100,1983,130
9,100,1984,448
9,100,1985,896
9,100,1986,620
9,100,1987,670
9,100,1988,682
9,100,1989,864
9,100,1990,5619
9,100,1991,4273
9,100,1992,1643
9,100,1993,9493
9,100,1994,1844
9,100,1995,1295
9,100,1996,1135
9,100,1997,667
9,100,1998,261
9,100,1999,339
9,100,2000,331
9,100,2001,429
9,100,2002,470
9,100,2003,604
9,100,2004,609
9,100,2005,733
9,100,2006,908
9,100,2007,858
9,100,2008,918
9,100,2009,895
9,100,2010,792
9,100,2011,788
9,100,2012,907
9,100,2013,900
9,101,1950,22154
9,101,1951,25812
9,101,1952,27003
9,101,1953,29121
9,101,1954,30480
9,101,1955,34569
9,101,1956,33478
9,101,1957,34290
9,101,1958,50133
9,101,1959,50538
9,101,1960,52304
9,101,1961,52918
9,101,1962,53449
9,101,1963,53978
9,101,1964,54532
9,101,1965,54982
9,101,1966,55379
9,101,1967,55603
9,101,1968,84139
9,101,1969,82279
9,101,1970,83921
9,101,1971,85186
9,101,1972,86062
9,101,1973,86652
9,101,1974,98480
9,101,1975,92621
9,101,1976,98102
9,101,1977,100708
9,101,1978,103253
9,101,1979,116230
9,101,1980,150631
9,101,1981,206507
9,101,1982,219967
9,101,1983,233515
9,101,1984,155709
9,101,1985,155344
9,101,1986,158621
9,101,1987,179791
9,101,1988,175935
9,101,1989,181197
9,101,1990,191878
9,101,1991,213674
9,101,1992,145554
9,101,1993,124510
9,101,1994,135682
9,101,1995,137796
9,101,1996,139372
9,101,1997,144076
9,101,1998,141131
9,101,1999,155833
9,101,2000,186599
9,101,2001,211594
9,101,2002,203517
9,101,2003,202973
9,101,2004,208975
9,101,2005,219906
9,101,2006,220602
9,101,2007,229111
9,101,2008,226032
9,101,2009,225320
9,101,2010,219444
9,101,2011,226371
9,101,2012,232515
9,101,2013,236168
9,102,1950,0
9,102,1951,0
9,102,1952,0
9,102,1953,0
9,102,1954,0
9,102,1955,0
9,102,1956,0
9,102,1957,0
9,102,1958,0
9,102,1959,0
9,102,1960,0
9,102,1961,0
9,102,1962,0
9,102,1963,0
9,102,1964,0
9,102,1965,0
9,102,1966,0
9,102,1967,0
9,102,1968,0
9,102,1969,0
9,102,1970,0
9,102,1971,0
9,102,1972,0
9,102,1973,50
9,102,1974,100
9,102,1975,782
9,102,1976,3695
9,102,1977,5346
9,102,1978,6863
9,102,1979,8246
9,102,1980,9495
9,102,1981,7178
9,102,1982,19002
9,102,1983,11310
9,102,1984,14617
9,102,1985,15261
9,102,1986,16465
9,102,1987,10361
9,102,1988,12445
9,102,1989,12819
9,102,1990,13485
9,102,1991,12154
9,102,1992,15103
9,102,1993,18290
9,102,1994,11697
9,102,1995,11918
9,102,1996,11896
9,102,1997,13897
9,102,1998,13418
9,102,1999,14804
9,102,2000,14222
9,102,2001,19042
9,102,2002,12570
9,102,2003,14510
9,102,2004,15915
9,102,2005,16495
9,102,2006,16838
9,102,2007,20508
9,102,2008,20175
9,102,2009,19931
9,102,2010,22525
9,102,2011,21462
9,102,2012,20648
9,102,2013,22070
9,103,1950,0
9,103,1951,0
9,103,1952,0
9,103,1953,0
9,103,1954,0
9,103,1955,0
9,103,1956,0
9,103,1957,0
9,103,1958,0
9,103,1959,0
9,103,1960,0
9,103,1961,0
9,103,1962,0
9,103,1963,0
9,103,1964,0
9,103,1965,0
9,103,1966,0
9,103,1967,0
9,103,1968,0
9,103,1969,0
9,103,1970,0
9,103,1971,0
9,103,1972,0
9,103,1973,0
9,103,1974,0
9,103,1975,0
9,103,1976,0
9,103,1977,0
9,103,1978,0
9,103,1979,0
9,103,1980,0
9,103,1981,0
9,103,1982,0
9,103,1983,0
9,103,1984,0
9,103,1985,0
9,103,1986,0
9,103,1987,0
9,103,1988,0
9,103,1989,0
9,103,1990,0
9,103,1991,0
9,103,1992,0
9,103,1993,0
9,103,1994,0
9,103,1995,0
9,103,1996,0
9,103,1997,0
9,103,1998,0
9,103,1999,0
9,103,2000,0
9,103,2001,0
9,103,2002,20
9,103,2003,40
9,103,2004,40
9,103,2005,40
9,103,2006,40
9,103,2007,40
9,103,2008,40
9,103,2009,30
9,103,2010,0
9,103,2011,0
9,103,2012,0
9,103,2013,0
9,104,1950,0
9,104,1951,0
9,104,1952,0
9,104,1953,0
9,104,1954,0
9,104,1955,0
9,104,1956,0
9,104,1957,0
9,104,1958,0
9,104,1959,0
9,104,1960,0
9,104,1961,0
9,104,1962,0
9,104,1963,0
9,104,1964,0
9,104,1965,0
9,104,1966,0
9,104,1967,0
9,104,1968,0
9,104,1969,0
9,104,1970,0
9,104,1971,0
9,104,1972,0
9,104,1973,0
9,104,1974,0
9,104,1975,0
9,104,1976,0
9,104,1977,0
9,104,1978,0
9,104,1979,0
9,104,1980,0
9,104,1981,0
9,104,1982,0
9,104,1983,0
9,104,1984,0
9,104,1985,0
9,104,1986,0
9,104,1987,0
9,104,1988,0
9,104,1989,0
9,104,1990,0
9,104,1991,0
9,104,1992,0
9,104,1993,0
9,104,1994,0
9,104,1995,0
9,104,1996,0
9,104,1997,0
9,104,1998,0
9,104,1999,0
9,104,2000,0
9,104,2001,0
9,104,2002,0
9,104,2003,0
9,104,2004,0
9,104,2005,0
9,104,2006,0
9,104,2007,0
9,104,2008,500
9,104,2009,1190
9,104,2010,1300
9,104,2011,1300
9,104,2012,1300
9,104,2013,1300
9,105,1950,0
9,105,1951,0
9,105,1952,0
9,105,1953,0
9,105,1954,0
9,105,1955,0
9,105,1956,0
9,105,1957,0
9,105,1958,0
9,105,1959,0
9,105,1960,0
9,105,1961,0
9,105,1962,0
9,105,1963,0
9,105,1964,0
9,105,1965,0
9,105,1966,0
9,105,1967,0
9,105,1968,0
9,105,1969,0
9,105,1970,0
9,105,1971,10
9,105,1972,13
9,105,1973,15
9,105,1974,15
9,105,1975,18
9,105,1976,30
9,105,1977,20
9,105,1978,15
9,105,1979,19
9,105,1980,18
9,105,1981,17
9,105,1982,10
9,105,1983,5
9,105,1984,15
9,105,1985,21
9,105,1986,34
9,105,1987,30
9,105,1988,29
9,105,1989,54
9,105,1990,78
9,105,1991,55
9,105,1992,57
9,105,1993,77
9,105,1994,14
9,105,1995,12
9,105,1996,78
9,105,1997,0
9,105,1998,0
9,105,1999,0
9,105,2000,0
9,105,2001,0
9,105,2002,0
9,105,2003,0
9,105,2004,0
9,105,2005,0
9,105,2006,0
9,105,2007,0
9,105,2008,8
9,105,2009,6
9,105,2010,0
9,105,2011,0
9,105,2012,0
9,105,2013,0
9,106,1950,0
9,106,1951,0
9,106,1952,0
9,106,1953,0
9,106,1954,0
9,106,1955,0
9,106,1956,0
9,106,1957,0
9,106,1958,0
9,106,1959,0
9,106,1960,0
9,106,1961,0
9,106,1962,0
9,106,1963,0
9,106,1964,0
9,106,1965,0
9,106,1966,0
9,106,1967,0
9,106,1968,0
9,106,1969,0
9,106,1970,0
9,106,1971,0
9,106,1972,0
9,106,1973,0
9,106,1974,0
9,106,1975,0
9,106,1976,0
9,106,1977,0
9,106,1978,0
9,106,1979,0
9,106,1980,0
9,106,1981,14
9,106,1982,175
9,106,1983,156
9,106,1984,114
9,106,1985,94
9,106,1986,129
9,106,1987,129
9,106,1988,130
9,106,1989,145
9,106,1990,153
9,106,1991,153
9,106,1992,233
9,106,1993,147
9,106,1994,133
9,106,1995,101
9,106,1996,93
9,106,1997,82
9,106,1998,97
9,106,1999,94
9,106,2000,111
9,106,2001,88
9,106,2002,64
9,106,2003,0
9,106,2004,0
9,106,2005,0
9,106,2006,0
9,106,2007,0
9,106,2008,0
9,106,2009,9
9,106,2010,1.5
9,106,2011,10.3
9,106,2012,17.14
9,106,2013,96.93
9,107,1950,0
9,107,1951,0
9,107,1952,0
9,107,1953,0
9,107,1954,0
9,107,1955,0
9,107,1956,0
9,107,1957,0
9,107,1958,0
9,107,1959,0
9,107,1960,0
9,107,1961,0
9,107,1962,0
9,107,1963,0
9,107,1964,0
9,107,1965,0
9,107,1966,0
9,107,1967,0
9,107,1968,0
9,107,1969,0
9,107,1970,0
9,107,1971,0.1
9,107,1972,100
9,107,1973,100
9,107,1974,0.1
9,107,1975,0.1
9,107,1976,32
9,107,1977,0.1
9,107,1978,62
9,107,1979,64
9,107,1980,53
9,107,1981,57
9,107,1982,82
9,107,1983,110
9,107,1984,255
9,107,1985,213
9,107,1986,211
9,107,1987,330
9,107,1988,256
9,107,1989,205
9,107,1990,161
9,107,1991,195
9,107,1992,284
9,107,1993,415
9,107,1994,355
9,107,1995,342
9,107,1996,353
9,107,1997,215
9,107,1998,45
9,107,1999,78
9,107,2000,86
9,107,2001,75
9,107,2002,93
9,107,2003,104
9,107,2004,60
9,107,2005,37
9,107,2006,81
9,107,2007,47
9,107,2008,0
9,107,2009,0
9,107,2010,0
9,107,2011,7.2
9,107,2012,42
9,107,2013,314
9,108,1950,0
9,108,1951,0
9,108,1952,0
9,108,1953,0
9,108,1954,0
9,108,1955,0
9,108,1956,0
9,108,1957,0
9,108,1958,0
9,108,1959,0
9,108,1960,0
9,108,1961,0
9,108,1962,0
9,108,1963,0
9,108,1964,0
9,108,1965,0
9,108,1966,0
9,108,1967,0
9,108,1968,0
9,108,1969,0
9,108,1970,0
9,108,1971,0
9,108,1972,0
9,108,1973,0
9,108,1974,0
9,108,1975,0
9,108,1976,0
9,108,1977,0
9,108,1978,0
9,108,1979,0
9,108,1980,0
9,108,1981,3
9,108,1982,1
9,108,1983,6
9,108,1984,13
9,108,1985,16
9,108,1986,11
9,108,1987,16
9,108,1988,24
9,108,1989,39
9,108,1990,39
9,108,1991,33
9,108,1992,41
9,108,1993,32
9,108,1994,17
9,108,1995,51
9,108,1996,23
9,108,1997,9
9,108,1998,12
9,108,1999,11
9,108,2000,6
9,108,2001,10
9,108,2002,6
9,108,2003,11
9,108,2004,14
9,108,2005,5
9,108,2006,8
9,108,2007,2
9,108,2008,4
9,108,2009,4
9,108,2010,8.53
9,108,2011,12.77
9,108,2012,8.8
9,108,2013,51.73
9,109,1950,0
9,109,1951,0
9,109,1952,0
9,109,1953,0
9,109,1954,0
9,109,1955,0
9,109,1956,0
9,109,1957,0
9,109,1958,0
9,109,1959,0
9,109,1960,0
9,109,1961,0
9,109,1962,0
9,109,1963,0
9,109,1964,0
9,109,1965,0
9,109,1966,0
9,109,1967,0
9,109,1968,0
9,109,1969,0
9,109,1970,9
9,109,1971,19
9,109,1972,14
9,109,1973,10
9,109,1974,1
9,109,1975,0.1
9,109,1976,7
9,109,1977,24
9,109,1978,77
9,109,1979,203
9,109,1980,98
9,109,1981,132
9,109,1982,82
9,109,1983,2
9,109,1984,17
9,109,1985,6
9,109,1986,19
9,109,1987,0
9,109,1988,0
9,109,1989,0
9,109,1990,0
9,109,1991,0
9,109,1992,0
9,109,1993,0
9,109,1994,0
9,109,1995,0
9,109,1996,84
9,109,1997,0
9,109,1998,0
9,109,1999,0
9,109,2000,20
9,109,2001,29
9,109,2002,85
9,109,2003,1065
9,109,2004,1260
9,109,2005,2062
9,109,2006,3050
9,109,2007,4350
9,109,2008,5146
9,109,2009,6207
9,109,2010,6228
9,109,2011,6779
9,109,2012,6564
9,109,2013,7479
9,110,1950,1000
9,110,1951,1000
9,110,1952,1200
9,110,1953,1300
9,110,1954,2000
9,110,1955,2100
9,110,1956,4000
9,110,1957,3900
9,110,1958,3000
9,110,1959,3700
9,110,1960,4400
9,110,1961,2000
9,110,1962,4000
9,110,1963,5500
9,110,1964,10300
9,110,1965,8700
9,110,1966,12600
9,110,1967,15400
9,110,1968,9900
9,110,1969,7100
9,110,1970,19295
9,110,1971,18087
9,110,1972,10767
9,110,1973,12268
9,110,1974,13693
9,110,1975,9441
9,110,1976,11694
9,110,1977,9668
9,110,1978,5955
9,110,1979,5166
9,110,1980,5427
9,110,1981,4630
9,110,1982,7950
9,110,1983,5113
9,110,1984,10312
9,110,1985,12038
9,110,1986,11520
9,110,1987,14584
9,110,1988,14502
9,110,1989,10299
9,110,1990,11113
9,110,1991,16325
9,110,1992,16441
9,110,1993,3290
9,110,1994,10375
9,110,1995,13027
9,110,1996,4473
9,110,1997,2843
9,110,1998,5041
9,110,1999,2511
9,110,2000,820
9,110,2001,3842
9,110,2002,413
9,110,2003,2440
9,110,2004,10849
9,110,2005,3226
9,110,2006,5063
9,110,2007,28372
9,110,2008,1637
9,110,2009,2966
9,110,2010,1155
9,110,2011,1616
9,110,2012,2232
9,110,2013,1590
9,111,1950,0
9,111,1951,0
9,111,1952,0
9,111,1953,0
9,111,1954,0
9,111,1955,0
9,111,1956,0
9,111,1957,0
9,111,1958,0
9,111,1959,0
9,111,1960,0
9,111,1961,0
9,111,1962,0
9,111,1963,0
9,111,1964,0
9,111,1965,0
9,111,1966,0
9,111,1967,0
9,111,1968,0
9,111,1969,0
9,111,1970,7
9,111,1971,20
9,111,1972,85
9,111,1973,69
9,111,1974,4
9,111,1975,60
9,111,1976,55
9,111,1977,69
9,111,1978,60
9,111,1979,88
9,111,1980,60
9,111,1981,82
9,111,1982,76
9,111,1983,77
9,111,1984,75
9,111,1985,39
9,111,1986,82
9,111,1987,113
9,111,1988,102
9,111,1989,234
9,111,1990,257
9,111,1991,465
9,111,1992,562
9,111,1993,272
9,111,1994,517
9,111,1995,404
9,111,1996,377
9,111,1997,1533
9,111,1998,846
9,111,1999,1142
9,111,2000,1158
9,111,2001,2081
9,111,2002,1403
9,111,2003,2324
9,111,2004,2426
9,111,2005,1399
9,111,2006,1022
9,111,2007,463
9,111,2008,130
9,111,2009,81
9,111,2010,26
9,111,2011,16
9,111,2012,35
9,111,2013,42
9,112,1950,0
9,112,1951,0
9,112,1952,0
9,112,1953,0
9,112,1954,0
9,112,1955,0
9,112,1956,0
9,112,1957,0
9,112,1958,0
9,112,1959,0
9,112,1960,0
9,112,1961,0
9,112,1962,0
9,112,1963,0
9,112,1964,0
9,112,1965,0
9,112,1966,0
9,112,1967,0
9,112,1968,0
9,112,1969,0
9,112,1970,0
9,112,1971,0
9,112,1972,0
9,112,1973,0
9,112,1974,0
9,112,1975,450
9,112,1976,427
9,112,1977,202
9,112,1978,665
9,112,1979,1548
9,112,1980,2301
9,112,1981,12193
9,112,1982,20389
9,112,1983,11047
9,112,1984,23019
9,112,1985,49221
9,112,1986,58393
9,112,1987,58092
9,112,1988,49013
9,112,1989,16947
9,112,1990,17756
9,112,1991,16702
9,112,1992,20547
9,112,1993,11613
9,112,1994,13646
9,112,1995,9357
9,112,1996,20166
9,112,1997,13156
9,112,1998,23029
9,112,1999,8550
9,112,2000,10618
9,112,2001,7359
9,112,2002,4745
9,112,2003,4696
9,112,2004,3134
9,112,2005,2548
9,112,2006,2064
9,112,2007,3015
9,112,2008,1903
9,112,2009,1714
9,112,2010,1560
9,112,2011,2110
9,112,2012,1872
9,112,2013,2227
9,113,1950,0
9,113,1951,0
9,113,1952,0
9,113,1953,0
9,113,1954,0
9,113,1955,0
9,113,1956,0
9,113,1957,0
9,113,1958,0
9,113,1959,0
9,113,1960,1
9,113,1961,18
9,113,1962,1
9,113,1963,2
9,113,1964,2
9,113,1965,2
9,113,1966,3
9,113,1967,11
9,113,1968,18
9,113,1969,25
9,113,1970,22
9,113,1971,20
9,113,1972,0
9,113,1973,1
9,113,1974,15
9,113,1975,0
9,113,1976,1
9,113,1977,0
9,113,1978,0
9,113,1979,62
9,113,1980,38
9,113,1981,31
9,113,1982,0
9,113,1983,0
9,113,1984,323
9,113,1985,1351
9,113,1986,2910
9,113,1987,1418
9,113,1988,1258
9,113,1989,1569
9,113,1990,462
9,113,1991,893
9,113,1992,287
