"","X","stock_id","common","bbmsy_q2.5","bbmsy_q25","bbmsy_q50","bbmsy_q75","bbmsy_q97.5","bbmsy_sd","bbmsy_mean","year","model"
"1531",13,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.72501694319941,1.76009219143403,1.82006891063769,1.87460726684669,1.93240252416463,0.0606180827507283,1.82113825191408,1962,"COM-SIR"
"1532",14,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.68493309131907,1.72922065494018,1.79562017750734,1.8573865813499,1.92375773219694,0.0690385098610597,1.79623702769485,1963,"COM-SIR"
"1533",15,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.64055480558528,1.69479450417353,1.76874600118822,1.83870908134694,1.91381649153745,0.0784215293915959,1.76894063966818,1964,"COM-SIR"
"1534",16,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.59187220258111,1.65787305890762,1.73970571485317,1.81857890997495,1.90304344762716,0.0887861486511569,1.73923374081642,1965,"COM-SIR"
"1535",17,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.53901256144031,1.61825406726844,1.7059443220095,1.79704509959399,1.89142821791255,0.100125619494866,1.70717214058511,1966,"COM-SIR"
"1536",18,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.48226186076182,1.57613593395156,1.66966223484114,1.77420750486811,1.87898039325383,0.112403080636658,1.67289305332386,1967,"COM-SIR"
"1537",19,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.42207824092522,1.53181615356822,1.63106849467067,1.75022089541808,1.86573292037117,0.125548553464992,1.63662215361256,1968,"COM-SIR"
"1538",20,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.35909330335366,1.48538417666053,1.59047681724083,1.72529632049288,1.85174501221658,0.139458089317109,1.59867571799046,1969,"COM-SIR"
"1539",21,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.29409808614396,1.43584842758813,1.54830459697225,1.69969897307446,1.83672183367,0.153995697714577,1.55945642503151,1970,"COM-SIR"
"1540",22,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.22801244980487,1.38463076028903,1.50506372522014,1.67374205656848,1.82101329994782,0.168998341569264,1.51944201688548,1971,"COM-SIR"
"1541",23,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.1618392858615,1.33223781130478,1.46134282327766,1.64777658377657,1.8049639999817,0.184283795051726,1.47916695390394,1972,"COM-SIR"
"1542",24,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.09660789168934,1.27923526745214,1.41778174736158,1.62217756258082,1.78878288862041,0.199660614080627,1.43919827309057,1973,"COM-SIR"
"1543",25,"Reinhardtius_hippoglossoides-27","Greenland halibut",1.03331325804512,1.22622626310492,1.37504053006815,1.59732755385719,1.77270105123495,0.214939007166056,1.40010786030073,1974,"COM-SIR"
"1544",26,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.972859126857657,1.17382623658782,1.33560920283697,1.57676272712711,1.75696249695802,0.229941158923886,1.3624440139589,1975,"COM-SIR"
"1545",27,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.916012066837019,1.12263649974212,1.29797420109607,1.55840030741788,1.74181330179708,0.244509640365515,1.32670532833905,1976,"COM-SIR"
"1546",28,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.863371606159015,1.07321902403328,1.25794986752804,1.54200031006054,1.72749001949003,0.258512932052481,1.29331950853355,1977,"COM-SIR"
"1547",29,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.815358307079946,1.02607478579693,1.22437317868759,1.52771050487893,1.7142084275377,0.271847678476818,1.26262885869034,1978,"COM-SIR"
"1548",30,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.772218483051954,0.991999850134834,1.1942728655453,1.51561026171191,1.70215365984587,0.284437912521748,1.23488309106915,1979,"COM-SIR"
"1549",31,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.728457644730931,0.96241362864554,1.16809421412259,1.50281411776281,1.69089006749028,0.296231971176976,1.21023905203721,1980,"COM-SIR"
"1550",32,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.685326406940449,0.920447126293988,1.14515954777216,1.4878060372948,1.6804727055896,0.307198067257531,1.18876616523127,1981,"COM-SIR"
"1551",33,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.647052949615279,0.881941712827628,1.12551608483849,1.47498977919064,1.67460201151651,0.31731947638152,1.1704559575965,1982,"COM-SIR"
"1552",34,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.61352581098957,0.853847750044027,1.10997592455988,1.46439355095099,1.66848660600803,0.326590107346559,1.15523395461511,1983,"COM-SIR"
"1553",35,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.584554186891709,0.835400983292693,1.0980631600639,1.45599279256748,1.66389755856864,0.335010943894782,1.14297242163473,1984,"COM-SIR"
"1554",36,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.559895445016153,0.820467850723651,1.08954849343317,1.45658095106881,1.66077431846212,0.342587565770387,1.13350277231443,1985,"COM-SIR"
"1555",37,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.539278233779986,0.808832829521294,1.08422031029314,1.46316407346175,1.65902728918145,0.34932873447486,1.12662685507878,1986,"COM-SIR"
"1556",38,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.522420406849414,0.800254791174921,1.0818376784504,1.47083467078186,1.65854448823374,0.355245885834712,1.12212668725909,1987,"COM-SIR"
"1557",39,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.509041808813523,0.794474509102803,1.08213937677225,1.47930198806199,1.65919811319194,0.360353302108958,1.11977249304653,1988,"COM-SIR"
"1558",40,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.498872471295362,0.791220415174374,1.08485118413732,1.47760412528122,1.66085062356286,0.364668721917568,1.11932910339055,1989,"COM-SIR"
"1559",41,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.491657006190803,0.790213026757828,1.08969168176109,1.4832389561695,1.66336008887207,0.368214165269268,1.12056090009279,1990,"COM-SIR"
"1560",42,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.487156034816522,0.791168498779433,1.09637687565693,1.49066148622119,1.66658467744177,0.371016785840332,1.12323554794495,1991,"COM-SIR"
"1561",43,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.48514543615248,0.793801720459858,1.10462393967722,1.49789885784414,1.67038625792402,0.373109601968696,1.12712677509546,1992,"COM-SIR"
"1562",44,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.485414093990774,0.797829296168675,1.11415433790972,1.50478038039645,1.6746331545487,0.374531995760448,1.13201644818894,1993,"COM-SIR"
"1563",45,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.487760710839974,0.798333461660873,1.12469652708293,1.50968977482301,1.67818114689844,0.375329904364784,1.13769615706688,1994,"COM-SIR"
"1564",46,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.491990157135464,0.799979085058619,1.13598837823338,1.51149496264115,1.68110209787172,0.375555659048939,1.14396848241723,1995,"COM-SIR"
"1565",47,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.497909745680007,0.803109836858389,1.14777940052171,1.5131007938089,1.68427263223865,0.375267456996818,1.15064807453419,1996,"COM-SIR"
"1566",48,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.505325762561851,0.807504491709659,1.15983280337926,1.51448685551977,1.68760902312018,0.374528478244996,1.15756262636796,1997,"COM-SIR"
"1567",49,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.51404054120927,0.812943986199178,1.17192739812294,1.51564554699365,1.69110065523427,0.373405685622381,1.16455378237682,1998,"COM-SIR"
"1568",50,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.523850327411484,0.819213266751463,1.18385931699725,1.51700541257412,1.69448108718348,0.37196836805509,1.17147798884239,1999,"COM-SIR"
"1569",51,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.534544141296308,0.826103341066193,1.19544351530032,1.52283166092183,1.69617615367623,0.370286505829435,1.17820726331452,2000,"COM-SIR"
"1570",52,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.545903789861625,0.833413511605361,1.20651501908698,1.52817207103305,1.69777899261325,0.368429049068535,1.18462984215607,2001,"COM-SIR"
"1571",53,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.557705115846648,0.840953724173509,1.21692988476633,1.53298076368217,1.69961202582543,0.366462206790676,1.19065065635963,2002,"COM-SIR"
"1572",54,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.56972048450225,0.848546930592896,1.22656584543906,1.53722557973154,1.70347395091791,0.364447842995929,1.19619158648599,2003,"COM-SIR"
"1573",55,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.581722412761028,0.856031344035964,1.23532262986858,1.54088707346656,1.70710109417506,0.362442068313761,1.20119145628075,2004,"COM-SIR"
"1574",56,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.593488143545744,0.863262459688407,1.24312195165783,1.54395745792978,1.70988928667713,0.360494101369474,1.20560573901034,2005,"COM-SIR"
"1575",57,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.604804873158684,0.870114721605353,1.2499071770432,1.54643952259664,1.71060177703551,0.358645454187442,1.20940596815875,2006,"COM-SIR"
"1576",58,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.615475265100032,0.87385452533619,1.25564268875232,1.54834553850144,1.71229823728946,0.356929472127614,1.21257886221878,2007,"COM-SIR"
"1577",59,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.625322841419753,0.875479352093561,1.26031297013545,1.54969616165578,1.7142108900119,0.355371233034526,1.21512518970599,2008,"COM-SIR"
"1578",60,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.634196841128762,0.876470306817367,1.26392143825162,1.55051934238414,1.71571772770092,0.353987784871791,1.21705841369594,2009,"COM-SIR"
"1579",61,"Reinhardtius_hippoglossoides-27","Greenland halibut",0.641976176637997,0.876886263159056,1.26648905709005,1.55084924604929,1.71682960341767,0.352788678693865,1.21840316434338,2010,"COM-SIR"
"1580",62,"Sebastes_mentella-27","Beaked redfish",2,2,2,2,2,0,2,1950,"COM-SIR"
"1581",63,"Sebastes_mentella-27","Beaked redfish",1.99995245997814,1.99997419795617,1.99997932498817,1.99998215468827,1.99998332196406,7.65534961960628e-06,1.99997679868433,1951,"COM-SIR"
"1582",64,"Sebastes_mentella-27","Beaked redfish",1.99990255098439,1.99994665524963,1.99995779169522,1.99996305378646,1.99996593396386,1.57652021298681e-05,1.99995221069608,1952,"COM-SIR"
"1583",65,"Sebastes_mentella-27","Beaked redfish",1.99985082415029,1.99991741521005,1.99993487736074,1.99994353161466,1.9999476340986,2.44597235697564e-05,1.9999259449445,1953,"COM-SIR"
"1584",66,"Sebastes_mentella-27","Beaked redfish",1.99979624835583,1.99988546590768,1.99990897050877,1.99992298082232,1.99992820610366,3.38747042168298e-05,1.99989768301223,1954,"COM-SIR"
"1585",67,"Sebastes_mentella-27","Beaked redfish",1.99973812674211,1.9998500300287,1.99988043649248,1.99989926746357,1.99990741386191,4.4153596683088e-05,1.99986707491863,1955,"COM-SIR"
"1586",68,"Sebastes_mentella-27","Beaked redfish",1.99967570831079,1.99981103845357,1.99984946849162,1.99987316574189,1.99988499902055,5.54497736674001e-05,1.99983373441925,1956,"COM-SIR"
"1587",69,"Sebastes_mentella-27","Beaked redfish",1.99960817616963,1.99976808370209,1.99981657430383,1.99984440713313,1.99986067871205,6.79290020061181e-05,1.99979723377762,1957,"COM-SIR"
"1588",70,"Sebastes_mentella-27","Beaked redfish",1.99953463668622,1.9997205322002,1.99978026465311,1.99981263291625,1.99983414137245,8.17721370282703e-05,1.99975709793771,1958,"COM-SIR"
"1589",71,"Sebastes_mentella-27","Beaked redfish",1.99945410753501,1.99967068961686,1.99973956506816,1.99977900784458,1.99980504261774,9.71780503039336e-05,1.99971279801763,1959,"COM-SIR"
"1590",72,"Sebastes_mentella-27","Beaked redfish",1.99935923511952,1.99961638786996,1.99969499827787,1.99974232513378,1.99977300065164,0.00011436681346727,1.99966374403524,1960,"COM-SIR"
"1591",73,"Sebastes_mentella-27","Beaked redfish",1.99925132813711,1.9995559034444,1.99964552756497,1.99970174407448,1.999737591143,0.000133583170149829,1.99960927676639,1961,"COM-SIR"
"1592",74,"Sebastes_mentella-27","Beaked redfish",1.99913090683909,1.99948540450428,1.9995904873809,1.99965526066475,1.99969834150368,0.000155100336830859,1.99954865862442,1962,"COM-SIR"
"1593",75,"Sebastes_mentella-27","Beaked redfish",1.99900665153893,1.99940673296943,1.99953110631168,1.99960297294757,1.99965472448959,0.000179224181555832,1.99948106343644,1963,"COM-SIR"
"1594",76,"Sebastes_mentella-27","Beaked redfish",1.99886914560855,1.99931883229313,1.99946322027063,1.99954483262771,1.99960615103834,0.000206297837129894,1.99940556497759,1964,"COM-SIR"
"1595",77,"Sebastes_mentella-27","Beaked redfish",1.99871622724457,1.99922056358636,1.99938401542446,1.99948138027216,1.99955196224658,0.000236706812777472,1.99932112410755,1965,"COM-SIR"
"1596",78,"Sebastes_mentella-27","Beaked redfish",1.99853822513972,1.99911414853662,1.9992982577346,1.99941034485152,1.99949142037845,0.00027088467562005,1.99922657433593,1966,"COM-SIR"
"1597",79,"Sebastes_mentella-27","Beaked redfish",1.99832813650363,1.99898893896955,1.99920215975588,1.99933072738816,1.99942369878383,0.000309319380874846,1.99912060562253,1967,"COM-SIR"
"1598",80,"Sebastes_mentella-27","Beaked redfish",1.998091826906,1.99884887359327,1.99909438614783,1.99923837048969,1.99934785173706,0.000352560337600373,1.99900174619648,1968,"COM-SIR"
"1599",81,"Sebastes_mentella-27","Beaked redfish",1.99782580177557,1.99869378696247,1.99897343570065,1.9991342368996,1.99926284929719,0.00040122630524155,1.99886834215311,1969,"COM-SIR"
"1600",82,"Sebastes_mentella-27","Beaked redfish",1.99752622583768,1.99851973864928,1.99883762052701,1.99902168829669,1.9991675276193,0.000456014225234079,1.99871853456066,1970,"COM-SIR"
"1601",83,"Sebastes_mentella-27","Beaked redfish",1.99718877566431,1.9983243343246,1.99868504270969,1.99889216785711,1.99906057573028,0.000517709101538855,1.9985502337787,1971,"COM-SIR"
"1602",84,"Sebastes_mentella-27","Beaked redfish",1.99680857823239,1.99810488286193,1.99851356810447,1.99874656423359,1.99894052147739,0.000587195054161584,1.99836109065767,1972,"COM-SIR"
"1603",85,"Sebastes_mentella-27","Beaked redfish",1.99637996396638,1.9978583598093,1.99832079696518,1.99858283650207,1.99880571139653,0.000665467680371428,1.99814846425351,1973,"COM-SIR"
"1604",86,"Sebastes_mentella-27","Beaked redfish",1.99589667372116,1.99758136649111,1.99810403102294,1.99839869002505,1.99865478172965,0.000753647869293623,1.99790938565297,1974,"COM-SIR"
"1605",87,"Sebastes_mentella-27","Beaked redfish",1.99535191035652,1.997270084248,1.99786023661451,1.99819154540859,1.99848570009166,0.000852997226551113,1.99764051746396,1975,"COM-SIR"
"1606",88,"Sebastes_mentella-27","Beaked redfish",1.99473781242511,1.99692022327672,1.99758600341463,1.9979585038442,1.99829574074585,0.000964935276291931,1.99733810848173,1976,"COM-SIR"
"1607",89,"Sebastes_mentella-27","Beaked redfish",1.99404552876912,1.99652696548291,1.99727749828593,1.99769630846167,1.99808229837357,0.00109105861774091,1.99699794299542,1977,"COM-SIR"
"1608",90,"Sebastes_mentella-27","Beaked redfish",1.99326509732565,1.99608490070998,1.99693041371662,1.99740263911865,1.99784244730052,0.00123316222165798,1.99661528415181,1978,"COM-SIR"
"1609",91,"Sebastes_mentella-27","Beaked redfish",1.99238531005441,1.99558795565769,1.99653991027221,1.9970753842189,1.99757290221315,0.00139326305784289,1.99618481074425,1979,"COM-SIR"
"1610",92,"Sebastes_mentella-27","Beaked redfish",1.9913935626668,1.99502931475491,1.99610055244454,1.99670732993862,1.99726997419567,0.00157362624689686,1.9957005467462,1980,"COM-SIR"
"1611",93,"Sebastes_mentella-27","Beaked redfish",1.99027568778775,1.99440133220646,1.99560623723935,1.99629338190397,1.99692952155672,0.00177679392627597,1.99515578286212,1981,"COM-SIR"
"1612",94,"Sebastes_mentella-27","Beaked redfish",1.9890157701597,1.99369543439495,1.99505011480666,1.99582781793626,1.99654689486232,0.00200561701028244,1.99454298932565,1982,"COM-SIR"
"1613",95,"Sebastes_mentella-27","Beaked redfish",1.98759594251169,1.99290201178957,1.99442450038771,1.99530421201528,1.99612290376947,0.00226329000354031,1.99385371913919,1983,"COM-SIR"
"1614",96,"Sebastes_mentella-27","Beaked redfish",1.98599616078045,1.99201029949974,1.99372077683193,1.99471534946268,1.99564773619731,0.00255338899459706,1.99307850092391,1984,"COM-SIR"
"1615",97,"Sebastes_mentella-27","Beaked redfish",1.98419395750066,1.99100824561814,1.9929292869333,1.99405313244105,1.99511479475717,0.00287991290675979,1.99220672053982,1985,"COM-SIR"
"1616",98,"Sebastes_mentella-27","Beaked redfish",1.98216417240213,1.98988236653291,1.99203921485184,1.99332059332374,1.99451708263838,0.00324732801246411,1.99122649064813,1986,"COM-SIR"
"1617",99,"Sebastes_mentella-27","Beaked redfish",1.97987865958756,1.98860325853817,1.99103845593255,1.99250081831398,1.99384676937155,0.00366061561980975,1.9901245074303,1987,"COM-SIR"
"1618",100,"Sebastes_mentella-27","Beaked redfish",1.97730597115031,1.9871553003473,1.98991347431879,1.99158147583457,1.99309501318737,0.00412532270878384,1.98888589376082,1988,"COM-SIR"
"1619",101,"Sebastes_mentella-27","Beaked redfish",1.97441101776749,1.98552551365795,1.98864914789381,1.99053318563682,1.99225182114853,0.00464761512249528,1.98749402826493,1989,"COM-SIR"
"1620",102,"Sebastes_mentella-27","Beaked redfish",1.97117936465477,1.98369158245505,1.98722860028609,1.98934824720529,1.99130644131768,0.00523433269681522,1.98593035989396,1990,"COM-SIR"
"1621",103,"Sebastes_mentella-27","Beaked redfish",1.9675679226098,1.98162859633854,1.98563301996122,1.9880177833361,1.99024662830978,0.00589304543066314,1.98417420793733,1991,"COM-SIR"
"1622",104,"Sebastes_mentella-27","Beaked redfish",1.96355344061798,1.97930878735799,1.98384146681558,1.98652461475768,1.98905870969041,0.00663210944880999,1.98220254778303,1992,"COM-SIR"
