iucn_sid,sciname,year,cat,cat_score,rgn_id,ohi_rgn_name,comname,ico_gl,ico_rgn_id,presence
22693363,Calidris canutus,2017,NT,0.2,NA,Ghana,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Gibraltar,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,8,West Greenland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,9,East Greenland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Gambia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Guinea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Equatorial Guinea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Greece,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,South Georgia and the South Sandwich Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Guatemala,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Northern Mariana Islands and Guam,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Guinea Bissau,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Guyana,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Honduras,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Croatia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Haiti,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Indonesia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Ireland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Israel,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,India,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Iraq,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Iran,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Iceland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Italy,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Jamaica,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Jordan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Japan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Kenya,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Saint Kitts and Nevis,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,North Korea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,South Korea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Kuwait,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Cayman Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Lebanon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Saint Lucia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Sri Lanka,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Liberia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Latvia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Libya,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Morocco,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Montenegro,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Myanmar,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Mauritania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Montserrat,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Malta,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Mexico,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Malaysia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Mozambique,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Namibia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Nigeria,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Netherlands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,6,Norway,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,landlocked,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,New Zealand,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Oman,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Panama,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Peru,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Papua New Guinea,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Philippines,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Pakistan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Poland,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Saint Pierre and Miquelon,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Puerto Rico and Virgin Islands of the United States,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Portugal,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Palau,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Romania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,4,Russia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Saudi Arabia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Seychelles,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Sudan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Sweden,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Singapore,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Slovenia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,5,Svalbard,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,7,Jan Mayen,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Sierra Leone,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Senegal,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Somalia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Suriname,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,El Salvador,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Turks and Caicos Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Amsterdam Island and Saint Paul Island,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Crozet Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Kerguelen Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Togo,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Thailand,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,East Timor,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Tunisia,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Turkey,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Trinidad and Tobago,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Taiwan,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Tanzania,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Ukraine,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,1,Alaska,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Uruguay,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Saint Vincent and the Grenadines,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Venezuela,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,British Virgin Islands,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Vietnam,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,Yemen,Red knot,TRUE,NA,Extant
22693363,Calidris canutus,2017,NT,0.2,NA,South Africa,Red knot,TRUE,NA,Extant
22693369,Calidris alba,2e3,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2e3,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2e3,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2001,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2001,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2001,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2002,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2002,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2002,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2003,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2003,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2003,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2004,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2004,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2004,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2005,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2005,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2005,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2006,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2006,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2006,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2007,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2007,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2007,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2008,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2008,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2008,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2009,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2009,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2009,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2010,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2010,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2010,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2011,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2011,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2011,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2012,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2012,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2012,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2013,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2013,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2013,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2014,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2014,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2014,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2015,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2015,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2015,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2016,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2016,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2016,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693369,Calidris alba,2017,LC,0,8,West Greenland,Sanderling,FALSE,8,Extant
22693369,Calidris alba,2017,LC,0,9,East Greenland,Sanderling,FALSE,9,Extant
22693369,Calidris alba,2017,LC,0,5,Svalbard,Sanderling,FALSE,5,Extant
22693420,Calidris maritima,2e3,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2e3,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2e3,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2001,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2001,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2001,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2002,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2002,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2002,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2003,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2003,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2003,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2004,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2004,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2004,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2005,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2005,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2005,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2006,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2006,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2006,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2007,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2007,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2007,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2008,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2008,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2008,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2009,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2009,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2009,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2010,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2010,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2010,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2011,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2011,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2011,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2012,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2012,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2012,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2013,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2013,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2013,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2014,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2014,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2014,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2015,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2015,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2015,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2016,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2016,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2016,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693420,Calidris maritima,2017,LC,0,8,West Greenland,Purple sandpiper,FALSE,8,Extant
22693420,Calidris maritima,2017,LC,0,9,East Greenland,Purple sandpiper,FALSE,9,Extant
22693420,Calidris maritima,2017,LC,0,5,Svalbard,Purple sandpipers,FALSE,5,Extant
22693759,Charadrius hiaticula,2e3,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2e3,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2e3,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2001,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2001,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2001,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2002,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2002,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2002,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2003,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2003,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2003,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2004,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2004,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2004,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2005,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2005,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2005,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2006,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2006,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2006,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2007,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2007,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2007,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2008,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2008,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2008,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2009,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2009,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2009,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2010,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2010,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2010,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2011,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2011,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2011,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2012,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2012,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2012,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2013,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2013,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2013,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2014,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2014,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2014,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2015,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2015,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2015,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2016,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2016,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2016,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22693759,Charadrius hiaticula,2017,LC,0,8,West Greenland,Ringed Plover,FALSE,8,Extant
22693759,Charadrius hiaticula,2017,LC,0,9,East Greenland,Ringed Plover,FALSE,9,Extant
22693759,Charadrius hiaticula,2017,LC,0,5,Svalbard,Ringed plover,FALSE,5,Extant
22694240,Stercorarius pomarinus,2e3,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2e3,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2001,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2001,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2002,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2002,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2003,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2003,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2004,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2004,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2005,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2005,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2006,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2006,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2007,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2007,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2008,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2008,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2009,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2009,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2010,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2010,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2011,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2011,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2012,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2012,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
22694240,Stercorarius pomarinus,2013,LC,0,8,West Greenland,Pomarine,FALSE,8,Extant
22694240,Stercorarius pomarinus,2013,LC,0,9,East Greenland,Pomarine,FALSE,9,Extant
