rgn_id,ohi_rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
NA,Australia,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.41667,58.333,6,NA,NA
NA,Bangladesh,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,4,NA,NA
NA,Belgium,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.13333,86.667,6,NA,NA
NA,Bermuda,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.4,60,6,NA,NA
NA,Bonaire,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Saba,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Sint Eustatius,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Brazil,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.4,60,6,NA,NA
NA,Bahamas,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.36,64,5,NA,NA
NA,Chile,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.4,60,6,NA,NA
NA,China,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.35,65,4,NA,NA
NA,Cuba,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,4,NA,NA
NA,Cape Verde,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.34286,65.714,7,NA,NA
NA,Curacao,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Denmark,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.17143,82.857,7,NA,NA
NA,Dominica,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Dominican Republic,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,4,NA,NA
NA,Ecuador,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.36,64,5,NA,NA
NA,Western Sahara,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,6,NA,NA
NA,Spain,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.25556,74.444,9,NA,NA
NA,Faeroe Islands,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.26667,73.333,9,NA,NA
NA,France,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2125,78.75,8,NA,NA
NA,United Kingdom,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.26667,73.333,9,NA,NA
NA,French Guiana,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.1,90,2,NA,NA
NA,Gambia,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.15,85,4,NA,NA
NA,Guadeloupe and Martinique,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Greece,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.26,74,5,NA,NA
NA,Indonesia,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.36,64,5,NA,NA
NA,Ireland,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.26667,73.333,9,NA,NA
NA,Israel,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.175,82.5,4,NA,NA
NA,Iceland,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.24,76,10,NA,NA
NA,Italy,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.14,86,5,NA,NA
NA,Japan,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.26667,73.333,9,NA,NA
NA,North Korea,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,6,NA,NA
NA,South Korea,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,6,NA,NA
NA,Morocco,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.32857,67.143,7,NA,NA
NA,Northern Saint-Martin,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,2,NA,NA
NA,Mauritania,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,6,NA,NA
NA,Mexico,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.34286,65.714,7,NA,NA
NA,Mozambique,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.36,64,5,NA,NA
NA,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.475,52.5,4,NA,NA
NA,Netherlands,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.13333,86.667,6,NA,NA
NA,New Zealand,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.41667,58.333,6,NA,NA
NA,Papua New Guinea,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.23333,76.667,3,NA,NA
NA,Saint Pierre and Miquelon,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.24,76,10,NA,NA
NA,Puerto Rico and Virgin Islands of the United States,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,Portugal,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.26667,73.333,9,NA,NA
NA,Sweden,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.11429,88.571,7,NA,NA
NA,Senegal,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.24,76,5,NA,NA
NA,Sint Maarten,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,2,NA,NA
NA,Turks and Caicos Islands,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,4,NA,NA
NA,Thailand,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.26667,73.333,3,NA,NA
NA,Tunisia,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.22,78,5,NA,NA
NA,Taiwan,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.3,70,4,NA,NA
NA,Uruguay,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.36,64,5,NA,NA
NA,British Virgin Islands,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.2,80,3,NA,NA
NA,South Africa,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.4,60,6,NA,NA
NA,Angola,Balaenoptera borealis,2475,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Argentina,Balaenoptera borealis,2475,EN,0.6,2004,0.4,60,6,NA,NA
NA,Australia,Balaenoptera borealis,2475,EN,0.6,2004,0.41667,58.333,6,NA,NA
NA,Bermuda,Balaenoptera borealis,2475,EN,0.6,2004,0.4,60,6,NA,NA
NA,Brazil,Balaenoptera borealis,2475,EN,0.6,2004,0.4,60,6,NA,NA
NA,Bahamas,Balaenoptera borealis,2475,EN,0.6,2004,0.36,64,5,NA,NA
NA,Democratic Republic of the Congo,Balaenoptera borealis,2475,EN,0.6,2004,0.53333,46.667,3,NA,NA
NA,Republique du Congo,Balaenoptera borealis,2475,EN,0.6,2004,0.4,60,4,NA,NA
NA,Chile,Balaenoptera borealis,2475,EN,0.6,2004,0.4,60,6,NA,NA
NA,Cuba,Balaenoptera borealis,2475,EN,0.6,2004,0.3,70,4,NA,NA
NA,Cape Verde,Balaenoptera borealis,2475,EN,0.6,2004,0.34286,65.714,7,NA,NA
NA,Dominican Republic,Balaenoptera borealis,2475,EN,0.6,2004,0.3,70,4,NA,NA
NA,Western Sahara,Balaenoptera borealis,2475,EN,0.6,2004,0.3,70,6,NA,NA
NA,Spain,Balaenoptera borealis,2475,EN,0.6,2004,0.25556,74.444,9,NA,NA
NA,Falkland Islands,Balaenoptera borealis,2475,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Faeroe Islands,Balaenoptera borealis,2475,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,United Kingdom,Balaenoptera borealis,2475,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Gibraltar,Balaenoptera borealis,2475,EN,0.6,2004,0.34,65.99999999999999,5,NA,NA
NA,South Georgia and the South Sandwich Islands,Balaenoptera borealis,2475,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Haiti,Balaenoptera borealis,2475,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Ireland,Balaenoptera borealis,2475,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Iceland,Balaenoptera borealis,2475,EN,0.6,2004,0.24,76,10,NA,NA
NA,Japan,Balaenoptera borealis,2475,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Kenya,Balaenoptera borealis,2475,EN,0.6,2004,0.4,60,4,NA,NA
NA,North Korea,Balaenoptera borealis,2475,EN,0.6,2004,0.3,70,6,NA,NA
NA,South Korea,Balaenoptera borealis,2475,EN,0.6,2004,0.3,70,6,NA,NA
NA,Morocco,Balaenoptera borealis,2475,EN,0.6,2004,0.32857,67.143,7,NA,NA
NA,Madagascar,Balaenoptera borealis,2475,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Northern Mariana Islands and Guam,Balaenoptera borealis,2475,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Mauritania,Balaenoptera borealis,2475,EN,0.6,2004,0.3,70,6,NA,NA
NA,Mexico,Balaenoptera borealis,2475,EN,0.6,2004,0.34286,65.714,7,NA,NA
NA,Namibia,Balaenoptera borealis,2475,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,New Zealand,Balaenoptera borealis,2475,EN,0.6,2004,0.41667,58.333,6,NA,NA
NA,Peru,Balaenoptera borealis,2475,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Saint Pierre and Miquelon,Balaenoptera borealis,2475,EN,0.6,2004,0.24,76,10,NA,NA
NA,Portugal,Balaenoptera borealis,2475,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Reunion,Balaenoptera borealis,2475,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Ascension,Balaenoptera borealis,2475,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Saint Helena,Balaenoptera borealis,2475,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Tristan da Cunha,Balaenoptera borealis,2475,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Turks and Caicos Islands,Balaenoptera borealis,2475,EN,0.6,2004,0.3,70,4,NA,NA
NA,Amsterdam Island and Saint Paul Island,Balaenoptera borealis,2475,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Crozet Islands,Balaenoptera borealis,2475,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Kerguelen Islands,Balaenoptera borealis,2475,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Uruguay,Balaenoptera borealis,2475,EN,0.6,2004,0.36,64,5,NA,NA
NA,South Africa,Balaenoptera borealis,2475,EN,0.6,2004,0.4,60,6,NA,NA
NA,Angola,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Argentina,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,6,NA,NA
NA,Australia,Balaenoptera musculus,2477,EN,0.6,2004,0.41667,58.333,6,NA,NA
NA,Bangladesh,Balaenoptera musculus,2477,EN,0.6,2004,0.3,70,4,NA,NA
NA,Benin,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Bermuda,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,6,NA,NA
NA,Brazil,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,6,NA,NA
NA,Bahamas,Balaenoptera musculus,2477,EN,0.6,2004,0.36,64,5,NA,NA
NA,Cocos Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.5,50,2,NA,NA
NA,Ivory Coast,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Cook Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.55,44.99999999999999,2,NA,NA
NA,Chile,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,6,NA,NA
NA,Cameroon,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,China,Balaenoptera musculus,2477,EN,0.6,2004,0.35,65,4,NA,NA
NA,Colombia,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Costa Rica,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Cape Verde,Balaenoptera musculus,2477,EN,0.6,2004,0.34286,65.714,7,NA,NA
NA,Djibouti,Balaenoptera musculus,2477,EN,0.6,2004,0.5,50,2,NA,NA
NA,Ecuador,Balaenoptera musculus,2477,EN,0.6,2004,0.36,64,5,NA,NA
NA,Western Sahara,Balaenoptera musculus,2477,EN,0.6,2004,0.3,70,6,NA,NA
NA,Eritrea,Balaenoptera musculus,2477,EN,0.6,2004,0.6,40,1,NA,NA
NA,Spain,Balaenoptera musculus,2477,EN,0.6,2004,0.25556,74.444,9,NA,NA
NA,Falkland Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Faeroe Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,France,Balaenoptera musculus,2477,EN,0.6,2004,0.2125,78.75,8,NA,NA
NA,Gabon,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,4,NA,NA
NA,United Kingdom,Balaenoptera musculus,2477,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Grenada,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Ghana,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Gibraltar,Balaenoptera musculus,2477,EN,0.6,2004,0.34,65.99999999999999,5,NA,NA
NA,Equatorial Guinea,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Greece,Balaenoptera musculus,2477,EN,0.6,2004,0.26,74,5,NA,NA
NA,South Georgia and the South Sandwich Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Guatemala,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Indonesia,Balaenoptera musculus,2477,EN,0.6,2004,0.36,64,5,NA,NA
NA,Ireland,Balaenoptera musculus,2477,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,India,Balaenoptera musculus,2477,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Iraq,Balaenoptera musculus,2477,EN,0.6,2004,0.45,55.00000000000001,4,NA,NA
NA,Iran,Balaenoptera musculus,2477,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Iceland,Balaenoptera musculus,2477,EN,0.6,2004,0.24,76,10,NA,NA
NA,Japan,Balaenoptera musculus,2477,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Kenya,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,4,NA,NA
NA,Comoro Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.5,50,2,NA,NA
NA,Sri Lanka,Balaenoptera musculus,2477,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Morocco,Balaenoptera musculus,2477,EN,0.6,2004,0.32857,67.143,7,NA,NA
NA,Madagascar,Balaenoptera musculus,2477,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Marshall Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.55,44.99999999999999,2,NA,NA
NA,Myanmar,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Northern Mariana Islands and Guam,Balaenoptera musculus,2477,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Mauritania,Balaenoptera musculus,2477,EN,0.6,2004,0.3,70,6,NA,NA
NA,Mauritius,Balaenoptera musculus,2477,EN,0.6,2004,0.53333,46.667,3,NA,NA
NA,Maldives,Balaenoptera musculus,2477,EN,0.6,2004,0.5,50,2,NA,NA
NA,Mexico,Balaenoptera musculus,2477,EN,0.6,2004,0.34286,65.714,7,NA,NA
NA,Malaysia,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,4,NA,NA
NA,Mozambique,Balaenoptera musculus,2477,EN,0.6,2004,0.36,64,5,NA,NA
NA,Namibia,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2004,0.475,52.5,4,NA,NA
NA,Nigeria,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Nicaragua,Balaenoptera musculus,2477,EN,0.6,2004,0.5,50,2,NA,NA
NA,New Zealand,Balaenoptera musculus,2477,EN,0.6,2004,0.41667,58.333,6,NA,NA
NA,Oman,Balaenoptera musculus,2477,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Panama,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Peru,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Philippines,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,4,NA,NA
NA,Pakistan,Balaenoptera musculus,2477,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Saint Pierre and Miquelon,Balaenoptera musculus,2477,EN,0.6,2004,0.24,76,10,NA,NA
NA,Pitcairn,Balaenoptera musculus,2477,EN,0.6,2004,0.5,50,2,NA,NA
NA,Portugal,Balaenoptera musculus,2477,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Palau,Balaenoptera musculus,2477,EN,0.6,2004,0.36667,63.333,3,NA,NA
NA,Reunion,Balaenoptera musculus,2477,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Seychelles,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,4,NA,NA
NA,Ascension,Balaenoptera musculus,2477,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Saint Helena,Balaenoptera musculus,2477,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Tristan da Cunha,Balaenoptera musculus,2477,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Senegal,Balaenoptera musculus,2477,EN,0.6,2004,0.24,76,5,NA,NA
NA,Somalia,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Sao Tome and Principe,Balaenoptera musculus,2477,EN,0.6,2004,0.5,50,2,NA,NA
NA,El Salvador,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Amsterdam Island and Saint Paul Island,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Crozet Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Kerguelen Islands,Balaenoptera musculus,2477,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Togo,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Thailand,Balaenoptera musculus,2477,EN,0.6,2004,0.26667,73.333,3,NA,NA
NA,East Timor,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Taiwan,Balaenoptera musculus,2477,EN,0.6,2004,0.3,70,4,NA,NA
NA,Tanzania,Balaenoptera musculus,2477,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,Uruguay,Balaenoptera musculus,2477,EN,0.6,2004,0.36,64,5,NA,NA
NA,Yemen,Balaenoptera musculus,2477,EN,0.6,2004,0.36667,63.333,3,NA,NA
NA,South Africa,Balaenoptera musculus,2477,EN,0.6,2004,0.4,60,6,NA,NA
NA,United Arab Emirates,Balaenoptera physalus,2478,EN,0.6,2004,0.36667,63.333,3,NA,NA
NA,Angola,Balaenoptera physalus,2478,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Antarctica,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,2,NA,NA
NA,Argentina,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,6,NA,NA
NA,Australia,Balaenoptera physalus,2478,EN,0.6,2004,0.41667,58.333,6,NA,NA
NA,Belgium,Balaenoptera physalus,2478,EN,0.6,2004,0.13333,86.667,6,NA,NA
NA,Bermuda,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,6,NA,NA
NA,Brazil,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,6,NA,NA
NA,Bouvet Island,Balaenoptera physalus,2478,EN,0.6,2004,0.6,40,1,NA,NA
NA,Democratic Republic of the Congo,Balaenoptera physalus,2478,EN,0.6,2004,0.53333,46.667,3,NA,NA
NA,Republique du Congo,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,4,NA,NA
NA,Chile,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,6,NA,NA
NA,China,Balaenoptera physalus,2478,EN,0.6,2004,0.35,65,4,NA,NA
NA,Cape Verde,Balaenoptera physalus,2478,EN,0.6,2004,0.34286,65.714,7,NA,NA
NA,Cyprus,Balaenoptera physalus,2478,EN,0.6,2004,0.25,75,2,NA,NA
NA,Germany,Balaenoptera physalus,2478,EN,0.6,2004,0.12,88,5,NA,NA
NA,Denmark,Balaenoptera physalus,2478,EN,0.6,2004,0.17143,82.857,7,NA,NA
NA,Algeria,Balaenoptera physalus,2478,EN,0.6,2004,0.16667,83.333,3,NA,NA
NA,Ecuador,Balaenoptera physalus,2478,EN,0.6,2004,0.36,64,5,NA,NA
NA,Egypt,Balaenoptera physalus,2478,EN,0.6,2004,0.25,75,2,NA,NA
NA,Spain,Balaenoptera physalus,2478,EN,0.6,2004,0.25556,74.444,9,NA,NA
NA,Fiji,Balaenoptera physalus,2478,EN,0.6,2004,0.36667,63.333,3,NA,NA
NA,Falkland Islands,Balaenoptera physalus,2478,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Faeroe Islands,Balaenoptera physalus,2478,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,France,Balaenoptera physalus,2478,EN,0.6,2004,0.2125,78.75,8,NA,NA
NA,Gabon,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,4,NA,NA
NA,United Kingdom,Balaenoptera physalus,2478,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Gibraltar,Balaenoptera physalus,2478,EN,0.6,2004,0.34,65.99999999999999,5,NA,NA
NA,Greece,Balaenoptera physalus,2478,EN,0.6,2004,0.26,74,5,NA,NA
NA,South Georgia and the South Sandwich Islands,Balaenoptera physalus,2478,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Heard and McDonald Islands,Balaenoptera physalus,2478,EN,0.6,2004,0.6,40,1,NA,NA
NA,Croatia,Balaenoptera physalus,2478,EN,0.6,2004,0.2,80,3,NA,NA
NA,Indonesia,Balaenoptera physalus,2478,EN,0.6,2004,0.36,64,5,NA,NA
NA,Ireland,Balaenoptera physalus,2478,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Israel,Balaenoptera physalus,2478,EN,0.6,2004,0.175,82.5,4,NA,NA
NA,India,Balaenoptera physalus,2478,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Iraq,Balaenoptera physalus,2478,EN,0.6,2004,0.45,55.00000000000001,4,NA,NA
NA,Iran,Balaenoptera physalus,2478,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Iceland,Balaenoptera physalus,2478,EN,0.6,2004,0.24,76,10,NA,NA
NA,Italy,Balaenoptera physalus,2478,EN,0.6,2004,0.14,86,5,NA,NA
NA,Japan,Balaenoptera physalus,2478,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,North Korea,Balaenoptera physalus,2478,EN,0.6,2004,0.3,70,6,NA,NA
NA,South Korea,Balaenoptera physalus,2478,EN,0.6,2004,0.3,70,6,NA,NA
NA,Lebanon,Balaenoptera physalus,2478,EN,0.6,2004,0.25,75,2,NA,NA
NA,Sri Lanka,Balaenoptera physalus,2478,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Libya,Balaenoptera physalus,2478,EN,0.6,2004,0.25,75,2,NA,NA
NA,Morocco,Balaenoptera physalus,2478,EN,0.6,2004,0.32857,67.143,7,NA,NA
NA,Monaco,Balaenoptera physalus,2478,EN,0.6,2004,0.25,75,2,NA,NA
NA,Madagascar,Balaenoptera physalus,2478,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Malta,Balaenoptera physalus,2478,EN,0.6,2004,0.16667,83.333,3,NA,NA
NA,Mauritius,Balaenoptera physalus,2478,EN,0.6,2004,0.53333,46.667,3,NA,NA
NA,Mexico,Balaenoptera physalus,2478,EN,0.6,2004,0.34286,65.714,7,NA,NA
NA,Malaysia,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,4,NA,NA
NA,Mozambique,Balaenoptera physalus,2478,EN,0.6,2004,0.36,64,5,NA,NA
NA,Namibia,Balaenoptera physalus,2478,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2004,0.475,52.5,4,NA,NA
NA,Netherlands,Balaenoptera physalus,2478,EN,0.6,2004,0.13333,86.667,6,NA,NA
NA,New Zealand,Balaenoptera physalus,2478,EN,0.6,2004,0.41667,58.333,6,NA,NA
NA,Oman,Balaenoptera physalus,2478,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Peru,Balaenoptera physalus,2478,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Philippines,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,4,NA,NA
NA,Pakistan,Balaenoptera physalus,2478,EN,0.6,2004,0.425,57.49999999999999,4,NA,NA
NA,Saint Pierre and Miquelon,Balaenoptera physalus,2478,EN,0.6,2004,0.24,76,10,NA,NA
NA,Portugal,Balaenoptera physalus,2478,EN,0.6,2004,0.26667,73.333,9,NA,NA
NA,Reunion,Balaenoptera physalus,2478,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Saudi Arabia,Balaenoptera physalus,2478,EN,0.6,2004,0.3,70,2,NA,NA
NA,Seychelles,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,4,NA,NA
NA,Sweden,Balaenoptera physalus,2478,EN,0.6,2004,0.11429,88.571,7,NA,NA
NA,Ascension,Balaenoptera physalus,2478,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Saint Helena,Balaenoptera physalus,2478,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Tristan da Cunha,Balaenoptera physalus,2478,EN,0.6,2004,0.55,44.99999999999999,4,NA,NA
NA,Slovenia,Balaenoptera physalus,2478,EN,0.6,2004,0.2,80,3,NA,NA
NA,Syria,Balaenoptera physalus,2478,EN,0.6,2004,0.5,50,1,NA,NA
NA,Amsterdam Island and Saint Paul Island,Balaenoptera physalus,2478,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Crozet Islands,Balaenoptera physalus,2478,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Kerguelen Islands,Balaenoptera physalus,2478,EN,0.6,2004,0.44,56.00000000000001,5,NA,NA
NA,Tunisia,Balaenoptera physalus,2478,EN,0.6,2004,0.22,78,5,NA,NA
NA,Turkey,Balaenoptera physalus,2478,EN,0.6,2004,0.16667,83.333,3,NA,NA
NA,Venezuela,Balaenoptera physalus,2478,EN,0.6,2004,0.33333,66.667,3,NA,NA
NA,South Africa,Balaenoptera physalus,2478,EN,0.6,2004,0.4,60,6,NA,NA
NA,Cyprus,Balaenoptera physalus,16208224,VU,0.4,2004,0.25,75,2,NA,NA
NA,Algeria,Balaenoptera physalus,16208224,VU,0.4,2004,0.16667,83.333,3,NA,NA
NA,Egypt,Balaenoptera physalus,16208224,VU,0.4,2004,0.25,75,2,NA,NA
NA,Spain,Balaenoptera physalus,16208224,VU,0.4,2004,0.25556,74.444,9,NA,NA
NA,France,Balaenoptera physalus,16208224,VU,0.4,2004,0.2125,78.75,8,NA,NA
